time,distance,x,y,heading,rotation,curvature,velocity,acceleration
4.98,52.30109256408897,16.97101594581644,24.0,0.0,0.0,0.0,9.724445336681018,-10.0
4.985,52.349589790772356,17.022156226196962,24.0,0.0,0.0,0.0,9.674445336681021,-10.0
4.99,52.39783701745576,17.073388798607375,24.0,0.0,0.0,0.0,9.62444533668102,-10.0
4.995,52.44583424413914,17.12471046627123,24.0,0.0,0.0,0.0,9.574445336681029,-10.0
5.0,52.493581470822534,17.176117988827386,24.0,0.0,0.0,0.0,9.524445336681035,-10.0
5.005,52.541078697505924,17.22760808326738,24.0,0.0,0.0,0.0,9.474445336681034,-10.0
5.01,52.58832592418933,17.27917742486803,24.0,0.0,0.0,0.0,9.424445336681027,-10.0
5.015,52.63532315087272,17.330822648119046,24.0,0.0,0.0,0.0,9.37444533668103,-10.0
5.0200000000000005,52.68207037755613,17.382540347645953,24.0,0.0,0.0,0.0,9.324445336681016,-10.0
5.025,52.72856760423952,17.434327079127833,24.0,0.0,0.0,0.0,9.274445336681021,-10.0
5.03,52.774814830922914,17.486179360210528,24.0,0.0,0.0,0.0,9.224445336681022,-10.0
5.035,52.820812057606304,17.538093671414707,24.0,0.0,0.0,0.0,9.174445336681023,-10.0
5.04,52.86655928428971,17.59006645703912,24.0,0.0,0.0,0.0,9.12444533668102,-10.0
5.045,52.91205651097311,17.64209412605902,24.0,0.0,0.0,0.0,9.074445336681014,-10.0
5.05,52.957303737656495,17.69417305301958,24.0,0.0,0.0,0.0,9.02444533668102,-10.0
5.055,53.00230096433988,17.746299578924663,24.0,0.0,0.0,0.0,8.974445336681029,-10.0
5.0600000000000005,53.047048191023286,17.798470012120454,24.0,0.0,0.0,0.0,8.92444533668102,-10.0
5.065,53.091545417706676,17.85068062917426,24.0,0.0,0.0,0.0,8.874445336681026,-10.0
5.07,53.13579264439008,17.902927675748632,24.0,0.0,0.0,0.0,8.824445336681023,-10.0
5.075,53.179789871073474,17.955207367470287,24.0,0.0,0.0,0.0,8.774445336681023,-10.0
5.08,53.22353709775687,18.007515890794437,24.0,0.0,0.0,0.0,8.72444533668102,-10.0
5.085,53.267034324440274,18.05984940386409,24.0,0.0,0.0,0.0,8.674445336681012,-10.0
5.09,53.31028155112366,18.11220403736436,24.0,0.0,0.0,0.0,8.624445336681017,-10.0
5.095,53.353278777807056,18.164575895372256,24.0,0.0,0.0,0.0,8.574445336681023,-10.0
5.1000000000000005,53.39602600449046,18.21696105620113,24.0,0.0,0.0,0.0,8.52444533668102,-10.0
5.105,53.43852323117385,18.269355573240553,24.0,0.0,0.0,0.0,8.474445336681015,-10.0
5.11,53.480770457857254,18.321755475791303,24.0,0.0,0.0,0.0,8.424445336681005,-10.0
5.115,53.52276768454065,18.37415676989525,24.0,0.0,0.0,0.0,8.374445336681003,-10.0
5.12,53.564514911224045,18.426555439160566,24.0,0.0,0.0,0.0,8.324445336681006,-10.0
5.125,53.60601213790744,18.478947445582,24.0,0.0,0.0,0.0,8.274445336681007,-10.0
5.13,53.647259364590845,18.531328730356243,24.0,0.0,0.0,0.0,8.224445336681004,-10.0
5.135,53.68825659127424,18.583695214692348,24.0,0.0,0.0,0.0,8.174445336681007,-10.0
5.14,53.729003817957626,18.636042800617446,24.0,0.0,0.0,0.0,8.124445336681015,-10.0
5.1450000000000005,53.769501044641025,18.68836737177746,24.0,0.0,0.0,0.0,8.074445336681013,-10.0
5.15,53.80974827132442,18.74066479423285,24.0,0.0,0.0,0.0,8.024445336681012,-10.0
5.155,53.84974549800783,18.79293091724967,24.0,0.0,0.0,0.0,7.974445336681004,-10.0
5.16,53.88949272469122,18.84516157408562,24.0,0.0,0.0,0.0,7.924445336681006,-10.0
5.165,53.92898995137462,18.897352582771234,24.0,0.0,0.0,0.0,7.874445336681005,-10.0
5.17,53.96823717805802,18.949499746886218,24.0,0.0,0.0,0.0,7.824445336681003,-10.0
5.175,54.007234404741425,19.001598856330848,24.0,0.0,0.0,0.0,7.7744453366809925,-10.0
5.18,54.045981631424816,19.053645688092498,24.0,0.0,0.0,0.0,7.724445336680995,-10.0
5.1850000000000005,54.08447885810822,19.10563600700741,24.0,0.0,0.0,0.0,7.674445336680982,-10.0
5.19,54.12272608479162,19.15756556651734,24.0,0.0,0.0,0.0,7.624445336680977,-10.0
5.195,54.16072331147502,19.209430109421536,24.0,0.0,0.0,0.0,7.574445336680975,-10.0
5.2,54.198470538158425,19.261225368623784,24.0,0.0,0.0,0.0,7.5244453366809685,-10.0
5.205,54.23596776484182,19.312947067874397,24.0,0.0,0.0,0.0,7.47444533668097,-10.0
5.21,54.273214991525215,19.364590922507652,24.0,0.0,0.0,0.0,7.424445336680968,-10.0
5.215,54.31021221820862,19.416152640174047,24.0,0.0,0.0,0.0,7.374445336680962,-10.0
5.22,54.346959444892015,19.467627921567804,24.0,0.0,0.0,0.0,7.324445336680964,-10.0
5.2250000000000005,54.38345667157541,19.519012461149444,24.0,0.0,0.0,0.0,7.274445336680963,-10.0
5.23,54.41970389825881,19.570301947863612,24.0,0.0,0.0,0.0,7.224445336680965,-10.0
5.235,54.4557011249422,19.621492065851747,24.0,0.0,0.0,0.0,7.174445336680965,-10.0
5.24,54.49144835162561,19.67257849516023,24.0,0.0,0.0,0.0,7.124445336680958,-10.0
5.245,54.526945578309004,19.72355691244325,24.0,0.0,0.0,0.0,7.074445336680958,-10.0
5.25,54.5621928049924,19.774422991661183,24.0,0.0,0.0,0.0,7.024445336680958,-10.0
5.255,54.5971900316758,19.825172404773745,24.0,0.0,0.0,0.0,6.974445336680956,-10.0
5.26,54.631937258359194,19.87580082242851,24.0,0.0,0.0,0.0,6.924445336680957,-10.0
5.265,54.66643448504259,19.926303914644407,24.0,0.0,0.0,0.0,6.874445336680962,-10.0
5.2700000000000005,54.700681711726,19.97667735149043,24.0,0.0,0.0,0.0,6.8244453366809426,-10.0
5.275,54.7346789384094,20.026916803759292,24.0,0.0,0.0,0.0,6.7744453366809365,-10.0
5.28,54.7684261650928,20.077017943636413,24.0,0.0,0.0,0.0,6.724445336680944,-10.0
5.285,54.801923391776185,20.126976445363983,24.0,0.0,0.0,0.0,6.674445336680952,-10.0
5.29,54.835170618459586,20.176787985899935,24.0,0.0,0.0,0.0,6.624445336680947,-10.0
5.295,54.868167845142985,20.22644824557232,24.0,0.0,0.0,0.0,6.574445336680952,-10.0
5.3,54.900915071826375,20.27595290872854,24.0,0.0,0.0,0.0,6.524445336680953,-10.0
5.305,54.93341229850977,20.325297664380003,24.0,0.0,0.0,0.0,6.474445336680957,-10.0
5.3100000000000005,54.965659525193175,20.374478206841523,24.0,0.0,0.0,0.0,6.424445336680951,-10.0
5.315,54.99765675187657,20.423490236366135,24.0,0.0,0.0,0.0,6.374445336680957,-10.0
5.32,55.02940397855996,20.47232945977496,24.0,0.0,0.0,0.0,6.324445336680964,-10.0
5.325,55.06090120524336,20.52099159108206,24.0,0.0,0.0,0.0,6.274445336680966,-10.0
5.33,55.09214843192676,20.56947235211456,24.0,0.0,0.0,0.0,6.2244453366809624,-10.0
5.335,55.123145658610156,20.61776747312778,24.0,0.0,0.0,0.0,6.174445336680968,-10.0
5.34,55.15389288529355,20.665872693415594,24.0,0.0,0.0,0.0,6.124445336680969,-10.0
5.345,55.18439011197695,20.713783761915817,24.0,0.0,0.0,0.0,6.074445336680971,-10.0
5.3500000000000005,55.21463733866036,20.761496437810706,24.0,0.0,0.0,0.0,6.024445336680959,-10.0
5.355,55.24463456534375,20.809006491122616,24.0,0.0,0.0,0.0,5.974445336680968,-10.0
5.36,55.27438179202715,20.856309703304873,24.0,0.0,0.0,0.0,5.924445336680969,-10.0
5.365,55.30387901871054,20.903401867827483,24.0,0.0,0.0,0.0,5.874445336680977,-10.0
5.37,55.333126245393935,20.950278790758254,24.0,0.0,0.0,0.0,5.82444533668098,-10.0
5.375,55.36212347207733,20.996936291338884,24.0,0.0,0.0,0.0,5.77444533668099,-10.0
5.38,55.390870698760736,21.043370202556204,24.0,0.0,0.0,0.0,5.724445336680983,-10.0
5.385,55.419367925444135,21.08957637170846,24.0,0.0,0.0,0.0,5.674445336680981,-10.0
5.39,55.44761515212753,21.135550660966878,24.0,0.0,0.0,0.0,5.624445336680981,-10.0
5.3950000000000005,55.475612378810936,21.181288947932252,24.0,0.0,0.0,0.0,5.574445336680973,-10.0
5.4,55.50335960549434,21.226787126186537,24.0,0.0,0.0,0.0,5.524445336680974,-10.0
5.405,55.53085683217774,21.27204110583977,24.0,0.0,0.0,0.0,5.474445336680962,-10.0
5.41,55.55810405886114,21.317046814071993,24.0,0.0,0.0,0.0,5.424445336680967,-10.0
5.415,55.58510128554453,21.361800195670234,24.0,0.0,0.0,0.0,5.3744453366809735,-10.0
5.42,55.61184851222793,21.406297213560848,24.0,0.0,0.0,0.0,5.32444533668098,-10.0
5.425,55.63834573891133,21.450533849336633,24.0,0.0,0.0,0.0,5.274445336680976,-10.0
5.43,55.66459296559473,21.49450610377925,24.0,0.0,0.0,0.0,5.224445336680983,-10.0
5.4350000000000005,55.69059019227813,21.538209997376896,24.0,0.0,0.0,0.0,5.17444533668098,-10.0
5.44,55.71633741896153,21.581641570836787,24.0,0.0,0.0,0.0,5.124445336680986,-10.0
5.445,55.74183464564492,21.624796885592996,24.0,0.0,0.0,0.0,5.074445336680993,-10.0
5.45,55.76708187232832,21.667672024309308,24.0,0.0,0.0,0.0,5.024445336681,-10.0
5.455,55.79207909901172,21.710263091377225,24.0,0.0,0.0,0.0,4.974445336680999,-10.0
5.46,55.81682632569512,21.752566213409033,24.0,0.0,0.0,0.0,4.924445336681007,-10.0
5.465,55.84132355237852,21.794577539726106,24.0,0.0,0.0,0.0,4.874445336681008,-10.0
5.47,55.86557077906192,21.836293242842167,24.0,0.0,0.0,0.0,4.824445336681012,-10.0
5.4750000000000005,55.88956800574532,21.8777095189418,24.0,0.0,0.0,0.0,4.774445336681007,-10.0
5.48,55.91331523242872,21.91882258835404,24.0,0.0,0.0,0.0,4.724445336681002,-10.0
5.485,55.93681245911212,21.959628696020992,24.0,0.0,0.0,0.0,4.674445336681008,-10.0
5.49,55.96005968579552,22.000124111961753,24.0,0.0,0.0,0.0,4.6244453366810045,-10.0
5.495,55.983056912478915,22.04030513173125,24.0,0.0,0.0,0.0,4.574445336681011,-10.0
5.5,56.00580413916232,22.080168076874365,24.0,0.0,0.0,0.0,4.524445336681012,-10.0
5.505,56.02830136584572,22.119709295375,24.0,0.0,0.0,0.0,4.4744453366810175,-10.0
5.51,56.05054859252912,22.158925162100445,24.0,0.0,0.0,0.0,4.424445336681018,-10.0
5.515,56.072545819212515,22.197812079240773,24.0,0.0,0.0,0.0,4.374445336681019,-10.0
5.5200000000000005,56.094293045895924,22.236366476743342,24.0,0.0,0.0,0.0,4.324445336681014,-10.0
5.525,56.11579027257932,22.27458481274232,24.0,0.0,0.0,0.0,4.274445336681017,-10.0
5.53,56.137037499262725,22.312463573983663,24.0,0.0,0.0,0.0,4.2244453366810175,-10.0
5.535,56.15803472594612,22.349999276244766,24.0,0.0,0.0,0.0,4.174445336681014,-10.0
5.54,56.17878195262952,22.387188464749556,24.0,0.0,0.0,0.0,4.12444533668102,-10.0
5.545,56.199279179312924,22.424027714578614,24.0,0.0,0.0,0.0,4.074445336681022,-10.0
5.55,56.219526405996326,22.460513631074306,24.0,0.0,0.0,0.0,4.024445336681022,-10.0
5.555,56.23952363267973,22.496642850241187,24.0,0.0,0.0,0.0,3.9744453366810264,-10.0
5.5600000000000005,56.25927085936313,22.53241203914143,24.0,0.0,0.0,0.0,3.924445336681019,-10.0
5.565,56.278768086046526,22.567817896285405,24.0,0.0,0.0,0.0,3.8744453366810205,-10.0
5.57,56.29801531272993,22.602857152017382,24.0,0.0,0.0,0.0,3.8244453366810256,-10.0
5.575,56.317012539413334,22.63752656889629,24.0,0.0,0.0,0.0,3.7744453366810187,-10.0
5.58,56.335759766096736,22.671822942071664,24.0,0.0,0.0,0.0,3.724445336681015,-10.0
5.585,56.35425699278014,22.70574309965473,24.0,0.0,0.0,0.0,3.674445336681012,-10.0
5.59,56.372504219463536,22.73928390308448,24.0,0.0,0.0,0.0,3.624445336681007,-10.0
5.595,56.39050144614694,22.77244224748902,24.0,0.0,0.0,0.0,3.5744453366810065,-10.0
5.6000000000000005,56.40824867283035,22.80521506204188,24.0,0.0,0.0,0.0,3.524445336681,-10.0
5.605,56.42574589951375,22.837599310313607,24.0,0.0,0.0,0.0,3.474445336680996,-10.0
5.61,56.44299312619715,22.86959199061834,24.0,0.0,0.0,0.0,3.424445336680998,-10.0
5.615,56.45999035288055,22.90119013635558,24.0,0.0,0.0,0.0,3.3744453366809952,-10.0
5.62,56.47673757956396,22.932390816347034,24.0,0.0,0.0,0.0,3.324445336680991,-10.0
5.625,56.49323480624735,22.963191135168536,24.0,0.0,0.0,0.0,3.274445336681,-10.0
5.63,56.509482032930755,22.99358823347731,24.0,0.0,0.0,0.0,3.224445336681001,-10.0
5.635,56.52547925961416,23.023579288333995,24.0,0.0,0.0,0.0,3.1744453366810035,-10.0
5.64,56.54122648629756,23.05316151352004,24.0,0.0,0.0,0.0,3.1244453366809966,-10.0
5.6450000000000005,56.55672371298097,23.082332159850207,24.0,0.0,0.0,0.0,3.0744453366809865,-10.0
5.65,56.57197093966437,23.111088515480038,24.0,0.0,0.0,0.0,3.0244453366809827,-10.0
5.655,56.58696816634777,23.13942790620863,24.0,0.0,0.0,0.0,2.974445336680986,-10.0
5.66,56.60171539303117,23.16734769577634,24.0,0.0,0.0,0.0,2.9244453366809875,-10.0
5.665,56.616212619714574,23.19484528615778,24.0,0.0,0.0,0.0,2.8744453366809886,-10.0
5.67,56.630459846397976,23.22191811784981,24.0,0.0,0.0,0.0,2.8244453366809905,-10.0
5.675,56.64445707308138,23.248563670154667,24.0,0.0,0.0,0.0,2.774445336680988,-10.0
5.68,56.65820429976478,23.274779461458298,24.0,0.0,0.0,0.0,2.7244453366809926,-10.0
5.6850000000000005,56.67170152644818,23.30056304950363,24.0,0.0,0.0,0.0,2.6744453366809875,-10.0
5.69,56.684948753131586,23.32591203165923,24.0,0.0,0.0,0.0,2.624445336680993,-10.0
5.695,56.69794597981499,23.35082404518277,24.0,0.0,0.0,0.0,2.574445336680994,-10.0
5.7,56.71069320649839,23.37529676747983,24.0,0.0,0.0,0.0,2.524445336680994,-10.0
5.705,56.72319043318179,23.399327916357784,24.0,0.0,0.0,0.0,2.4744453366809984,-10.0
5.71,56.73543765986519,23.422915250274695,24.0,0.0,0.0,0.0,2.4244453366810004,-10.0
5.715,56.7474348865486,23.446056568583458,24.0,0.0,0.0,0.0,2.3744453366810054,-10.0
5.72,56.759182113231994,23.468749711770958,24.0,0.0,0.0,0.0,2.324445336681004,-10.0
5.7250000000000005,56.770679339915404,23.490992561692458,24.0,0.0,0.0,0.0,2.2744453366809916,-10.0
5.73,56.781926566598806,23.51278304180095,24.0,0.0,0.0,0.0,2.2244453366809886,-10.0
5.735,56.792923793282206,23.534119117371773,24.0,0.0,0.0,0.0,2.1744453366809897,-10.0
5.74,56.80367101996561,23.554998795722298,24.0,0.0,0.0,0.0,2.124445336680989,-10.0
5.745,56.81416824664901,23.57542012642661,24.0,0.0,0.0,0.0,2.0744453366809883,-10.0
5.75,56.824415473332415,23.595381201525583,24.0,0.0,0.0,0.0,2.0244453366809863,-10.0
5.755,56.83441270001582,23.614880155731754,24.0,0.0,0.0,0.0,1.9744453366809849,-10.0
5.76,56.84415992669922,23.633915166629535,24.0,0.0,0.0,0.0,1.924445336680983,-10.0
5.765,56.85365715338263,23.652484454870482,24.0,0.0,0.0,0.0,1.8744453366809886,-10.0
5.7700000000000005,56.86290438006603,23.670586284363594,24.0,0.0,0.0,0.0,1.8244453366809799,-10.0
5.775,56.87190160674943,23.688218962460954,24.0,0.0,0.0,0.0,1.7744453366809843,-10.0
5.78,56.880648833432836,23.70538084013813,24.0,0.0,0.0,0.0,1.7244453366809867,-10.0
5.785,56.88914606011624,23.722070312170096,24.0,0.0,0.0,0.0,1.6744453366809877,-10.0
5.79,56.89739328679964,23.73828581730196,24.0,0.0,0.0,0.0,1.624445336680989,-10.0
5.795,56.90539051348304,23.754025838414986,24.0,0.0,0.0,0.0,1.5744453366809916,-10.0
5.8,56.91313774016645,23.76928890268765,24.0,0.0,0.0,0.0,1.5244453366809958,-10.0
5.805,56.920634966849846,23.784073581751798,24.0,0.0,0.0,0.0,1.4744453366809984,-10.0
5.8100000000000005,56.92788219353326,23.79837849184405,24.0,0.0,0.0,0.0,1.4244453366809906,-10.0
5.815,56.93487942021666,23.812202293952126,24.0,0.0,0.0,0.0,1.3744453366809932,-10.0
5.82,56.94162664690006,23.825543693956458,24.0,0.0,0.0,0.0,1.3244453366809965,-10.0
5.825,56.94812387358346,23.83840144276686,24.0,0.0,0.0,0.0,1.2744453366809976,-10.0
5.83,56.95437110026687,23.85077433645429,24.0,0.0,0.0,0.0,1.2244453366810018,-10.0
5.835,56.960368326950274,23.862661216377703,24.0,0.0,0.0,0.0,1.1744453366809995,-10.0
5.84,56.96611555363368,23.874060969306168,24.0,0.0,0.0,0.0,1.1244453366810006,-10.0
5.845,56.97161278031708,23.884972527535915,24.0,0.0,0.0,0.0,1.0744453366810014,-10.0
5.8500000000000005,56.97686000700048,23.895394869002637,24.0,0.0,0.0,0.0,1.0244453366809936,-10.0
5.855,56.98185723368389,23.9053270173888,24.0,0.0,0.0,0.0,0.9744453366809946,-10.0
5.86,56.98660446036729,23.914768042226193,24.0,0.0,0.0,0.0,0.9244453366809957,-10.0
5.865,56.991101687050694,23.923717058993528,24.0,0.0,0.0,0.0,0.8744453366810002,-10.0
5.87,56.9953489137341,23.932173229209084,24.0,0.0,0.0,0.0,0.8244453366810013,-10.0
5.875,56.99934614041751,23.940135760518636,24.0,0.0,0.0,0.0,0.7744453366810023,-10.0
5.88,57.00309336710091,23.947603906778305,24.0,0.0,0.0,0.0,0.7244453366809998,-10.0
5.885,57.00659059378431,23.954576968132763,24.0,0.0,0.0,0.0,0.6744453366810008,-10.0
5.89,57.009837820467716,23.961054291088317,24.0,0.0,0.0,0.0,0.6244453366810019,-10.0
5.8950000000000005,57.01283504715112,23.96703526858121,24.0,0.0,0.0,0.0,0.5744453366809937,-10.0
5.9,57.015582273834525,23.972519340041128,24.0,0.0,0.0,0.0,0.5244453366809948,-10.0
5.905,57.01807950051793,23.977505991449675,24.0,0.0,0.0,0.0,0.47444533668099587,-10.0
5.91,57.020326727201336,23.98199475539407,24.0,0.0,0.0,0.0,0.4244453366810007,-10.0
5.915,57.02232395388474,23.985985211115782,24.0,0.0,0.0,0.0,0.3744453366810018,-10.0
5.92,57.02407118056814,23.989476984554713,24.0,0.0,0.0,0.0,0.32444533668100284,-10.0
5.925,57.02556840725155,23.99246974838786,24.0,0.0,0.0,0.0,0.2744453366810039,-10.0
5.93,57.02681563393495,23.994963222063745,24.0,0.0,0.0,0.0,0.22444533668100497,-10.0
5.9350000000000005,57.02781286061836,23.99695717183144,24.0,0.0,0.0,0.0,0.17444533668099715,-10.0
5.94,57.02856008730176,23.998451410764993,24.0,0.0,0.0,0.0,0.12444533668099822,-10.0
5.945,57.02905731398517,23.999445798783,24.0,0.0,0.0,0.0,0.07444533668099929,-10.0
5.95,57.029304540668576,23.999940242663058,24.0,0.0,0.0,0.0,0.02444533668100035,-10.0
5.955,57.029334419392846,24.0,24.0,0.0,0.0,0.0,0.0,-10.0
